TransactionID,AccountNumber,TransactionType,Amount,TransactionDate,BranchCode,Currency,TransactionTime
908,468000,Transfer,8403.909624,26-06-2025 00:00,365,EUR,23
909,303093,Transfer,1150.067231,27-06-2025 00:00,405,JPY,10
910,206174,Deposit,1852.629981,28-06-2025 00:00,227,USD,4
912,967018,Payment,3772.602965,30-06-2025 00:00,496,USD,23
913,991737,Payment,5790.180717,01-07-2025 00:00,22,GBP,19
914,724712,Payment,8492.717417,02-07-2025 00:00,446,EUR,22
916,950770,Payment,7694.404543,04-07-2025 00:00,23,USD,4
917,250802,Deposit,1954.685205,05-07-2025 00:00,154,EUR,6
918,719629,Transfer,5209.950075,06-07-2025 00:00,33,EUR,21
919,290842,Deposit,4586.763935,07-07-2025 00:00,288,JPY,14
920,152932,Transfer,6207.308119,08-07-2025 00:00,260,EUR,2
922,196646,Withdrawal,3010.252932,10-07-2025 00:00,69,GBP,16
923,559443,Deposit,1191.016755,11-07-2025 00:00,370,GBP,3
926,505639,Transfer,2595.93637,14-07-2025 00:00,416,JPY,16
927,687600,Transfer,9632.248915,15-07-2025 00:00,252,GBP,22
928,815817,Withdrawal,9117.27327,16-07-2025 00:00,486,USD,16
929,612670,Payment,4530.472798,17-07-2025 00:00,463,GBP,23
930,887809,Transfer,9390.825139,18-07-2025 00:00,107,JPY,12
931,683053,Payment,3425.979278,19-07-2025 00:00,55,USD,8
932,578371,Payment,4133.629657,20-07-2025 00:00,226,JPY,2
933,343139,Transfer,3881.620891,21-07-2025 00:00,87,JPY,11
934,736154,Transfer,5132.864739,22-07-2025 00:00,112,GBP,13
935,690299,Deposit,4136.349097,23-07-2025 00:00,487,EUR,12
936,341112,Payment,899.9522648,24-07-2025 00:00,412,JPY,21
937,700400,Payment,7461.838844,25-07-2025 00:00,14,GBP,3
938,220607,Payment,3110.703709,26-07-2025 00:00,72,EUR,2
939,232056,Payment,542.388622,27-07-2025 00:00,140,USD,8
940,788166,Payment,2279.917937,28-07-2025 00:00,349,USD,23
942,433677,Withdrawal,7530.957179,30-07-2025 00:00,476,EUR,12
943,845279,Payment,8742.786707,31-07-2025 00:00,159,EUR,13
944,436828,Transfer,906.2015145,01-08-2025 00:00,402,EUR,5
945,772662,Withdrawal,8871.798104,02-08-2025 00:00,304,GBP,20
946,356567,Transfer,6897.105267,03-08-2025 00:00,207,JPY,13
947,798998,Withdrawal,5632.459974,04-08-2025 00:00,172,JPY,21
948,717964,Payment,5837.502197,05-08-2025 00:00,244,USD,15
949,463702,Withdrawal,9734.048189,06-08-2025 00:00,289,USD,9
951,489894,Transfer,470.3499759,08-08-2025 00:00,14,USD,8
952,784085,Withdrawal,5665.748552,09-08-2025 00:00,259,JPY,19
953,791852,Deposit,7146.880262,10-08-2025 00:00,290,JPY,21
954,702068,Payment,4499.024214,11-08-2025 00:00,319,JPY,20
955,442459,Deposit,408.0235437,12-08-2025 00:00,221,USD,22
956,491658,Transfer,9319.403655,13-08-2025 00:00,454,USD,22
957,332804,Transfer,4467.176862,14-08-2025 00:00,327,GBP,2
958,653729,Transfer,5285.187167,15-08-2025 00:00,423,JPY,3
959,747722,Deposit,5698.415664,16-08-2025 00:00,73,N/A,21
960,948190,Transfer,4914.860105,17-08-2025 00:00,61,USD,10
961,807233,Transfer,9454.124229,18-08-2025 00:00,130,GBP,21
962,194028,Withdrawal,5994.257857,19-08-2025 00:00,387,USD,2
963,470701,Payment,3524.861574,20-08-2025 00:00,94,USD,10
964,190031,Payment,1654.37061,21-08-2025 00:00,144,GBP,21
965,647981,Withdrawal,8276.910698,22-08-2025 00:00,385,EUR,21
966,875740,Transfer,8405.303386,23-08-2025 00:00,243,GBP,23
967,370251,Deposit,4750.615454,24-08-2025 00:00,189,USD,12
968,826341,Withdrawal,1597.083113,25-08-2025 00:00,98,GBP,12
969,871591,Withdrawal,7361.485591,26-08-2025 00:00,458,EUR,3
970,648353,Deposit,467.1740455,27-08-2025 00:00,493,JPY,17
971,894079,Deposit,2493.966914,28-08-2025 00:00,210,JPY,13
973,495448,Transfer,2306.610028,30-08-2025 00:00,241,GBP,22
974,953429,Payment,1439.244182,31-08-2025 00:00,248,JPY,12
975,541459,Payment,9460.231419,01-09-2025 00:00,431,JPY,5
976,694043,Payment,975.3279136,02-09-2025 00:00,269,USD,20
980,655084,Withdrawal,4632.958177,06-09-2025 00:00,107,GBP,13
981,865289,Transfer,2152.577441,07-09-2025 00:00,327,JPY,1
982,953005,Payment,1360.644239,08-09-2025 00:00,375,USD,23
985,401510,Deposit,2650.13498,11-09-2025 00:00,334,USD,13
986,857121,Withdrawal,7280.53985,12-09-2025 00:00,76,EUR,10
987,698483,Transfer,4993.253517,13-09-2025 00:00,313,GBP,15
988,561648,Payment,6618.323006,14-09-2025 00:00,275,EUR,10
990,771223,Withdrawal,287.1492668,16-09-2025 00:00,76,USD,1
991,940376,Transfer,4448.009029,17-09-2025 00:00,263,EUR,9
992,370725,Payment,2209.289289,18-09-2025 00:00,195,EUR,1
994,525528,Deposit,3408.566752,20-09-2025 00:00,497,JPY,17
996,587579,Payment,3750.672573,22-09-2025 00:00,272,EUR,9
997,242551,Transfer,5424.095785,23-09-2025 00:00,128,EUR,13
998,945486,Payment,8790.038555,24-09-2025 00:00,242,GBP,3
999,887245,Transfer,9602.452017,25-09-2025 00:00,153,JPY,16
